,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
0,ji6c2tww,4,88,0.204545454545455,138.53,18,150.53,0.0,0.0,0.0,0.0,18,3,9,21,20,19,18,14,20,19,18,15,14,1,9_10_5_11
1,ymfzeftv,6,88,0.170454545454545,115.44,15,130.44,1.0,1.0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,9_10_5_11
2,stc1j1ze,5,91,0.153846153846154,104.26,14,120.26,0.0,0.0,0.0,0.0,14,9,9,30,14,14,0,0,30,14,14,0,0,1,9_10_5_11
3,wch0bljh,5,111,0.135135135135135,86.81,15,101.81,1.0,0.0,0.0,0.0,0,0,0,10,10,5,5,0,0,0,0,0,0,1,9_10_5_11
4,220xqtpd,4,100,0.15,100.5,15,115.5,0.0,0.0,0.0,0.0,20,5,11,22,20,19,18,15,20,19,17,16,14,1,9_10_5_11
5,9jkczi8d,3,91,0.153846153846154,104.26,14,120.26,0.0,0.0,0.0,0.0,14,19,20,15,14,14,14,14,15,15,14,14,14,1,9_10_5_11
6,uq1lyxl0,1,111,0.126126126126126,81.02,14,97.02,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14,1,9_10_5_11
7,bvj6uiaf,1,103,0.135922330097087,90.31,14,106.31,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,1,9_10_5_11
8,007itlvr,5,103,0.242718446601942,161.28,25,166.28,0.0,0.0,0.0,0.0,10,1,0,10,6,5,5,1,15,10,5,1,0,1,9_10_5_11
9,yv31fiyu,6,107,0.233644859813084,152.97,25,157.97,0.0,0.0,0.0,0.0,25,0,0,20,20,20,20,20,20,20,20,20,20,1,9_10_5_11
10,zgc5g8or,2,88,0.113636363636364,76.96,10,96.96,0.0,0.0,0.0,0.0,10,0,0,7,5,2,0,0,5,5,2,2,0,1,9_10_5_11
11,4sboy3nv,3,88,0.181818181818182,123.14,16,137.14,0.0,0.0,0.0,0.0,14,13,13,30,14,14,14,0,30,14,14,14,0,1,9_10_5_11
12,xs30q8uz,6,97,0.154639175257732,104.23,15,119.23,0.0,0.0,0.0,0.0,15,6,7,20,15,10,0,0,20,15,10,10,0,1,9_10_5_11
13,fzhsj7yg,1,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,15,9,15,20,18,15,10,10,20,15,15,15,10,1,9_10_5_11
14,an1m5wcj,6,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,0,18,14,10,5,2,0,14,14,14,14,14,1,9_10_5_11
15,6bjx4yw2,4,103,0.135922330097087,90.31,14,106.31,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,15,15,15,15,15,1,9_10_5_11
16,1o6p5tup,2,111,0.27027027027027,173.61,30,173.61,0.0,0.0,0.0,0.0,14,10,10,30,30,14,14,0,30,30,14,14,0,1,9_10_5_11
