,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
0,d5fvfo07,2,83,0.180722891566265,121665.0,15,136665.0,0.0,-1.0,-1.0,-1.0,15,17,7,15,15,15,15,15,15,15,10,5,0,1,26_27_4
1,q18x312t,1,94,0.0531914893617021,35.99,5,60.99,0.0,-1.0,-1.0,-1.0,5,0,0,5,4,4,3,2,5,4,4,3,2,1,26_27_4
2,jz5v3ksc,6,94,0.24468085106383,165554.0,23,172554.0,0.0,-1.0,-1.0,-1.0,19,1,1,30,26,25,20,19,30,25,20,20,19,1,26_27_4
3,rx6d72t9,4,87,0.0229885057471264,15558.0,2,43558.0,0.0,-1.0,-1.0,-1.0,15,20,20,15,15,15,15,15,15,15,15,15,15,1,26_27_4
4,q9oh2vg7,4,83,0.180722891566265,121665.0,15,136665.0,0.0,-1.0,-1.0,-1.0,15,10,17,30,15,10,5,5,15,15,15,15,15,1,26_27_4
5,5ipld9iy,3,87,0.28735632183908,194475.0,25,199475.0,0.0,-1.0,-1.0,-1.0,20,5,7,30,25,20,15,12,25,20,18,15,12,1,26_27_4
6,j465xuqo,3,94,0.106382978723404,71.98,10,91.98,0.0,-1.0,-1.0,-1.0,2,0,0,5,2,1,0,0,5,5,1,0,0,1,26_27_4
7,950r1oal,5,94,0.276595744680851,187148.0,26,191148.0,0.0,-1.0,-1.0,-1.0,20,0,0,30,25,20,20,10,30,25,25,20,18,1,26_27_4
8,t3lpr9eq,2,87,0.172413793103448,116685.0,15,131685.0,0.0,-1.0,-1.0,-1.0,15,8,5,30,20,15,10,0,30,22,18,10,0,1,26_27_4
9,2uu3o3d9,6,70,0.214285714285714,137.85,15,152.85,0.0,-1.0,-1.0,-1.0,15,5,5,30,15,15,15,0,30,15,15,15,0,1,26_27_4
10,bvw5uo4v,6,87,0.172413793103448,116685.0,15,131685.0,0.0,-1.0,-1.0,-1.0,15,8,8,20,15,10,5,0,20,15,10,5,0,1,26_27_4
11,ypamw7xj,5,83,0.216867469879518,145998.0,18,157998.0,0.0,-1.0,-1.0,-1.0,18,11,7,25,18,15,12,8,25,20,18,15,10,1,26_27_4
12,4ztyr6z4,2,70,0.214285714285714,137.85,15,152.85,1.0,-1.0,-1.0,-1.0,10,5,0,30,20,15,10,0,30,30,15,0,0,1,26_27_4
13,t1r7p0c2,1,70,0.142857142857143,91.9,10,111.9,0.0,-1.0,-1.0,-1.0,10,5,5,10,10,10,5,5,10,10,5,5,5,1,26_27_4
14,91k0l6f4,5,70,0.214285714285714,137.85,15,152.85,1.0,-1.0,-1.0,-1.0,5,0,9,9,8,5,5,0,30,15,9,5,0,1,26_27_4
15,86t9r0rq,2,94,0.159574468085106,107.97,15,122.97,0.0,-1.0,-1.0,-1.0,15,9,6,30,25,15,5,0,30,15,15,5,0,1,26_27_4
16,gyk92cco,1,83,0.180722891566265,121665.0,15,136665.0,0.0,-1.0,-1.0,-1.0,10,0,10,30,25,10,0,0,30,20,15,15,0,1,26_27_4
17,8b0ezdc7,3,70,0.142857142857143,91.9,10,111.9,0.0,-1.0,-1.0,-1.0,5,5,5,30,15,10,5,0,20,15,10,5,0,1,26_27_4
18,9wmu9up5,6,83,0.180722891566265,121665.0,15,136665.0,1.0,-1.0,-1.0,-1.0,5,0,0,9,8,5,5,0,30,10,9,5,0,1,26_27_4
19,whz6nij4,5,87,0.172413793103448,116685.0,15,131685.0,1.0,-1.0,-1.0,-1.0,30,5,7,15,10,8,5,2,20,15,10,9,5,1,26_27_4
20,xg9u57id,1,87,0.172413793103448,116685.0,15,131685.0,0.0,-1.0,-1.0,-1.0,20,5,2,20,15,10,10,10,20,10,10,10,5,1,26_27_4
21,v055hs0t,4,70,0.0714285714285714,45.95,5,70.95,0.0,-1.0,-1.0,-1.0,30,5,5,15,5,0,0,0,30,15,0,0,0,1,26_27_4
22,d5fvfo07,2,114,0.131578947368421,83.07,15,98.07,0.0,-1.0,-1.0,-1.0,15,12,12,15,15,15,15,15,15,15,15,15,15,2,26_27_4
23,rx6d72t9,2,103,0.242718446601942,161275.0,25,166275.0,0.0,-1.0,-1.0,-1.0,25,0,8,0,0,0,0,0,30,20,15,0,0,2,26_27_4
24,q9oh2vg7,6,103,0.12621359223301,83863.0,13,100863.0,0.0,-1.0,-1.0,-1.0,15,0,0,30,15,10,5,5,15,15,15,15,15,2,26_27_4
25,5ipld9iy,3,92,0.271739130434783,184.1,25,189.1,0.0,-1.0,-1.0,-1.0,20,12,20,25,20,15,15,10,20,15,15,12,10,2,26_27_4
26,8b0ezdc7,1,92,0.16304347826087,110.46,15,125.46,0.0,-1.0,-1.0,-1.0,15,12,12,15,15,15,15,15,15,15,15,15,15,2,26_27_4
27,4ztyr6z4,2,90,0.111111111111111,75.3,10,95.3,0.0,-1.0,-1.0,-1.0,20,10,10,30,20,15,10,0,30,20,15,10,0,2,26_27_4
28,jz5v3ksc,3,114,0.219298245614035,138.45,25,143.45,0.0,-1.0,-1.0,-1.0,20,15,22,26,23,20,15,15,26,15,15,15,15,2,26_27_4
29,j465xuqo,6,114,0.131578947368421,83.07,15,98.07,0.0,-1.0,-1.0,-1.0,15,0,0,20,15,10,5,0,10,10,5,1,0,2,26_27_4
